latitude,longitude,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
47.4475673,-122.3080159,31-10-2022 06:10,11.7,10.6,93,1.8,,190,22.3,,1011.8,,8
32.89651945,-97.04652205,17-09-2021 17:31,30,18.8,51,0,,330,7.6,,1015,,2
32.89651945,-97.04652205,13-12-2020 06:00,5.6,2.2,79,0,,50,9.4,,1016.3,,2
42.2056991,-83.35297538,23-09-2019 11:02,21.7,18.3,81,0,,280,14.8,,1009.9,,4
39.13875695,-96.6696133,06-11-2022 10:15,3.3,2.3,93,0,,0,0,,1009.2,,3
32.89651945,-97.04652205,17-11-2019 12:30,3.9,0.6,79,0,,130,7.6,,1017.2,,2
44.74176785,-85.5802971,19-07-2019 16:21,30.6,24.5,70,0,,240,16.6,,1007.5,,
35.21074145,-80.94574352,03-08-2021 20:06,26.7,17.2,56,0,,80,14.8,,1015.2,,4
39.1828341,-76.6698273,18-11-2020 16:30,7.2,-6.5,37,0,,330,18.4,,1033.7,,3
42.2056991,-83.35297538,10-08-2021 15:50,28.9,21.7,65,0,,250,27.7,,1012.7,,7
40.7757145,-73.87336399,30-06-2019 14:40,28.9,15.4,44,0,,270,9.4,,1007.3,,2
33.63779875,-84.42927119,25-10-2022 07:00,9.4,8.3,93,0,,0,0,,1016.7,,3
35.21074145,-80.94574352,25-08-2019 14:52,22.8,16.1,66,0,,40,16.6,,1021,,3
39.875018,-75.23521279,21-01-2022 13:30,-7.2,-16.1,49,0,,360,25.9,,1034.4,,4
40.6429479,-73.77937337,26-01-2022 17:00,-2.8,-18.4,29,0,,330,33.5,,1027.6,,2
39.8606676,-104.6853673,02-03-2019 20:00,-3.9,-6.1,85,0,,10,20.5,,1018,,14
33.56350085,-86.75151607,16-10-2021 05:30,23.3,19.5,79,0,,210,13,,1011.5,,7
40.7757145,-73.87336399,16-08-2023 15:31,26,21,74,0.1,,80,9,,1015,,7
33.43284865,-112.0067915,20-04-2021 07:30,20.6,-1.9,22,0,,100,11.2,,1009.4,,1
37.3633299,-121.9293365,23-12-2020 09:20,5,-1,65,0,,120,7.6,,1023,,
47.4475673,-122.3080159,26-02-2019 08:55,2.2,-6.6,52,0,,60,11.2,,1015.2,,3
30.58822845,-96.36411164,03-03-2020 16:05,23.9,20,79,0,,360,5.4,,1010.4,,
32.89651945,-97.04652205,01-07-2023 18:49,27.8,19.3,60,0,,240,11.2,,1014.7,,4
38.5118206,-107.892488,28-03-2019 06:00,10.6,-2.1,41,0,,140,16.6,,1014,,
28.41290355,-81.3094431,08-08-2023 16:53,35.6,23.9,51,0,,270,20.5,,1016.9,,3
40.9152061,-81.43992419,02-01-2019 06:00,1.7,-0.1,88,0,,50,5.4,,1024.1,,
38.04188775,-87.52968396,25-07-2019 17:10,27.2,13.2,42,0,,100,7.6,,1022.3,,
40.49178275,-80.23702449,28-05-2023 09:03,10.6,6.2,74,0,,0,0,,1022.2,,3
41.9780813,-87.90918177,26-08-2023 08:29,22.2,19.9,87,0,,330,7.6,,1013.4,,2
35.21074145,-80.94574352,20-01-2021 20:31,14.4,-9,19,0,,350,11.2,,1019.1,,2
42.2056991,-83.35297538,19-09-2020 21:15,18.3,-2.1,25,0,,160,7.6,,1027.9,,5
43.1420815,-89.33774534,09-11-2022 18:24,21,12.7,59,0,,180,19,,1019,,1
39.04990715,-84.66516173,14-08-2023 20:17,25.6,22.9,85,0,,190,11.2,,1008.6,,8
42.36317665,-71.01364006,22-05-2023 15:48,14.4,6,57,0,,70,27.7,,1024.7,,2
30.4954202,-86.549503,23-11-2020 16:39,16.7,11.2,70,0,,360,20.5,,1023.7,,
33.63779875,-84.42927119,15-02-2022 19:31,16.7,-4.6,23,0,,140,16.6,,1031.3,,1
38.74962725,-90.37047025,29-08-2020 05:46,24.4,22.3,88,0,,0,0,,1006.8,,2
39.8606676,-104.6853673,10-04-2023 13:44,8.3,-3.3,44,0,,180,9.4,,1024,,2
35.21074145,-80.94574352,03-11-2020 09:55,0,-1.8,88,0,,0,0,,1025.2,,1
33.37230205,-81.96506391,25-08-2021 07:00,25,24,94,0,,130,5.4,,1017.6,,5
37.5073698,-77.3336845,14-04-2023 17:26,21.1,17.1,78,0,,170,18.4,,1014.2,,8
44.87801905,-93.22092805,02-06-2021 20:15,27.8,8.1,29,0,,230,16.6,,1011,,2
41.7854316,-87.75084869,16-07-2019 19:10,26.7,23.4,82,0.5,,200,11.2,,1011.1,,7
26.072017,-80.15099673,18-06-2023 19:00,28.3,23.2,74,2.8,,270,27.7,,1013.1,,25
26.072017,-80.15099673,05-06-2021 13:50,28.9,23.3,72,0,,130,27.7,,1018.3,,3
26.6859478,-80.09248651,17-02-2023 18:40,27.8,21.1,67,0,,160,20.5,,1018,,3
38.68722345,-121.5903701,16-03-2019 15:30,8.9,6.7,86,0,,300,7.6,,1022.3,,
32.89651945,-97.04652205,27-07-2023 19:08,37.8,15.6,27,0,,170,24.1,,1014.3,,2
44.6889409,-111.1168839,12-06-2021 16:30,14,-0.8,36,0,,0,0,,1022,,
42.2056991,-83.35297538,12-05-2023 14:45,25.6,8.1,33,0,,0,0,,1019.1,,3
36.8946697,-76.2022963,16-02-2022 11:00,1.1,-2.1,79,0,,0,0,,1038.2,,1
26.53294975,-81.75880563,12-02-2019 14:17,24.4,21.7,85,0,,170,16.6,,1018.8,,
64.8144321,-147.8585913,07-10-2019 07:50,0.6,-2.8,78,0,,250,22.3,,1019.4,,2
41.9780813,-87.90918177,10-12-2019 07:45,-5.6,-8.8,78,0,,270,25.9,,1012.2,,14
39.4986462,-119.7733319,19-06-2022 06:25,9.4,0.6,54,0,,350,5.4,,1015.4,,2
41.9780813,-87.90918177,16-11-2022 17:25,1.7,-0.6,85,0.3,,280,11.2,,1018.6,,14
39.04990715,-84.66516173,01-05-2023 14:40,7.2,3.3,76,0.2,,250,22.3,,997.8,,4
35.88036145,-78.78723822,17-10-2021 13:06,13.9,5,55,,,300,13,,1018.9,,1
45.80923485,-108.5476752,16-11-2020 13:16,3.9,-7.3,44,0,,260,27.7,,1022.9,,
35.21074145,-80.94574352,06-04-2021 16:40,26.7,4.5,24,0,,50,14.8,,1017.9,,2
39.3023103,-94.72118992,06-09-2019 07:20,22.2,19.9,87,0,,220,11.2,,1014.2,,1
35.21074145,-80.94574352,28-08-2019 20:35,31.7,21,53,0,,70,11.2,,1011.7,,3
44.87801905,-93.22092805,29-09-2021 09:00,16,11,72,0,,120,15,,1015,,1
36.0861034,-115.1611198,21-02-2023 22:48,19.4,-7.9,15,0,,210,29.5,,994.3,,3
42.9402016,-78.7307523,30-03-2020 08:05,7.8,4.4,79,0,,220,37.1,,1008,,7
45.72455915,-87.08899328,14-01-2021 16:47,1.7,-0.6,85,0,,140,18.4,,1005.6,,
38.85128945,-77.03968894,23-02-2019 10:30,4.4,-1.6,65,0,,50,14.8,,1030.4,,4
34.20317265,-118.3591782,23-05-2023 12:01,14.4,13.9,97,0,,0,0,,1012.4,,5
28.41290355,-81.3094431,21-06-2023 21:48,26.1,19,65,0,,210,18.4,,1013.1,,7
42.9054165,-106.4645264,07-10-2022 06:05,7.2,5,86,0,,90,11.2,,1027.5,,3
42.36317665,-71.01364006,10-02-2019 18:04,2.2,-15.8,25,0,,260,14.8,,1030.8,,3
35.21074145,-80.94574352,10-11-2019 15:50,12.2,1.2,47,0,,180,11.2,,1022.9,,1
37.622452,-122.3839894,02-02-2021 10:35,13.3,11.7,90,0.5,,150,9.4,,1017.6,,5
37.5073698,-77.3336845,17-11-2019 10:25,3.9,-2.3,64,0,,10,22.3,,1022.4,,3
40.7757145,-73.87336399,05-03-2019 16:59,-1.1,-10.7,48,0,,230,16.6,,1017.9,,2
41.9780813,-87.90918177,14-06-2019 14:00,18.9,7.3,47,0,,220,22.3,,1016.6,,3
32.73336075,-117.1922464,07-02-2023 07:00,10,5,71,0,,0,0,,1023.3,,1
40.6429479,-73.77937337,19-05-2023 10:00,12.2,8.3,77,0,,140,11.2,,1028.1,,3
38.03480425,-84.60492175,11-08-2022 07:25,22.2,20.7,91,0,,0,0,,1018.5,,5
41.9780813,-87.90918177,12-05-2019 13:24,7.2,2.9,74,0,,30,22.3,,1012.5,,4
18.44319945,-65.99743037,02-01-2022 15:10,27.8,16.7,51,0,,70,25.9,,1020.3,,2
37.622452,-122.3839894,27-01-2021 23:59,10.6,7.3,80,0,,130,29.5,,1006,,9
33.43284865,-112.0067915,17-03-2022 19:15,23.9,-7.3,12,0,,230,11.2,,1015.2,,2
29.99420015,-90.26430439,09-03-2019 17:47,22.8,19.4,81,0,,150,27.7,,1013.8,,3
36.11958985,-86.68308703,25-04-2019 17:13,24.4,16.1,60,0,,180,31.7,,1007.4,,7
32.89651945,-97.04652205,19-11-2019 08:37,9.4,4,69,0,,210,7.6,,1012.4,,1
36.0861034,-115.1611198,22-10-2019 07:55,16.7,-4.6,23,0,,240,9.4,,1021.3,,1
44.25408195,-121.1490687,18-06-2019 23:15,27,-1.8,15,,,280,18.4,,,,
39.875018,-75.23521279,08-05-2019 17:44,19.4,11.7,61,0,,70,9.4,,1022.6,,3
28.41290355,-81.3094431,08-12-2019 15:40,25,15,54,0,,110,11.2,,1023.2,,3
47.16827015,-88.4865113,14-04-2019 13:02,1.1,-3.4,72,0,,310,7.6,,1017.8,,
37.3633299,-121.9293365,24-11-2019 19:15,18.3,4.5,40,0,,,0,,1020.8,,
42.36317665,-71.01364006,13-07-2021 16:25,20.6,16.6,78,0,,70,16.6,,1026.4,,4
30.19348925,-97.66500964,30-11-2022 10:10,6.7,-0.5,60,0,,360,31.7,,1021.8,,1
39.875018,-75.23521279,15-08-2021 21:00,30,11.5,32,0,,10,11.2,,1020.4,,3
39.8606676,-104.6853673,28-03-2021 07:30,2.2,-5.7,56,0,,210,27.7,,1022.5,,2
29.64714905,-95.27693031,13-05-2022 18:10,31.1,18.8,48,0,,190,14.8,,1013.4,,
34.7311092,-92.22457818,20-06-2019 14:00,24,20.5,81,,,246,14.8,,1007.9,,3
35.3848053,-97.60534425,18-11-2020 09:15,8.3,1.2,61,0,,170,20.5,,1025.8,,1
47.4475673,-122.3080159,17-03-2019 06:00,10,3.9,66,0,,340,11.2,,1025.6,,3
33.66525745,-101.8266887,14-07-2023 14:26,28.3,18.4,55,0,,120,25.9,,1010.5,,3
33.63779875,-84.42927119,18-09-2021 13:55,24.4,21.7,85,0,,60,9.4,,1019.7,,7
38.74962725,-90.37047025,02-01-2022 14:22,-7.8,-11.1,77,0,,330,18.4,,1022.7,,4
39.8606676,-104.6853673,05-05-2022 09:00,5,3.3,89,0,,260,13,,1014.7,,3
32.89651945,-97.04652205,21-07-2020 17:08,30,22.7,65,0,,100,9.4,,1014.1,,7
39.8606676,-104.6853673,04-04-2023 10:03,-3.3,-5,88,0,,360,31.7,,993.6,,14
44.87801905,-93.22092805,01-05-2019 17:54,6.7,2.8,76,0,,340,14.8,,1017.6,,4
32.89651945,-97.04652205,01-02-2022 16:54,17.2,10.1,63,0,,160,22.3,,1011.5,,4
29.64714905,-95.27693031,10-05-2023 15:25,22.8,20.5,87,3.5,,120,16.6,,1012.7,,9
32.73336075,-117.1922464,03-10-2022 12:40,21.1,17.1,78,0,,290,9.4,,1015.4,,4
39.9053187,-84.22024542,25-12-2020 11:55,-9.4,-12.8,76,,,270,25.9,,1010.9,,14
44.4728965,-73.15146137,10-05-2022 06:00,11.7,-4.5,32,0,,160,9.4,,1029.2,,1
35.3848053,-97.60534425,05-01-2023 06:30,2.2,-4.3,62,0,,330,14.8,,1022,,1
47.4475673,-122.3080159,16-07-2019 00:55,20.6,13.8,65,0,,200,13,,1018.3,,3
39.8606676,-104.6853673,21-06-2023 11:30,16.1,7.8,58,0,,230,16.6,,1010.9,,2
38.85128945,-77.03968894,15-07-2022 20:05,31.7,15.2,37,0,,0,7.6,,1018.4,,2
37.622452,-122.3839894,03-01-2019 10:45,4.4,1.1,79,0,,210,5.4,,1024.4,,1
35.21074145,-80.94574352,29-01-2019 18:04,8.3,6.1,86,0.8,,240,14.8,,1010,,7
40.7757145,-73.87336399,08-08-2020 08:00,21,18.9,88,0,,60,14.8,,1020.6,,5
39.8606676,-104.6853673,21-11-2021 12:40,0,-3.2,79,0,,240,11.2,,1029.1,,2
41.7091043,-86.32325341,04-03-2022 08:13,-5.6,-9.3,75,0,,0,0,,1031.7,,
44.87801905,-93.22092805,16-08-2022 17:55,25.6,16.2,56,0,,120,7.6,,1020.8,,3
37.622452,-122.3839894,06-05-2023 18:25,16.1,10,67,0,,230,22.3,,1019.3,,4
42.36317665,-71.01364006,16-01-2020 09:20,3.9,0.6,79,0.2,,190,7.6,,1012.6,,7
20.89569785,-156.4340476,02-08-2022 21:26,30,18.8,51,0,,50,40.7,,1016.1,,2
30.49375,-81.69303816,02-07-2019 17:00,35,23.4,51,0,,340,11.2,,1015.6,,
44.87801905,-93.22092805,01-01-2023 14:37,-2.8,-3.9,92,0,,290,7.6,,1013.4,,5
40.7900661,-111.9798985,11-11-2021 11:00,6.1,1.6,73,0,,150,5.4,,1026.5,,3
38.85128945,-77.03968894,25-11-2019 17:50,12.8,2.1,48,0,,170,9.4,,1011.3,,2
42.36317665,-71.01364006,03-04-2022 18:55,7.8,3.3,73,0,,70,24.1,,1008.7,,4
41.9405835,-72.68501994,11-06-2019 17:02,22.2,11,49,0,,340,31.7,,1011.8,,3
39.8606676,-104.6853673,21-05-2022 23:59,8.9,-2.1,46,0,,160,7.6,,1023.6,,3
33.94216755,-118.4213591,18-08-2022 07:00,18.9,15.6,81,0,,250,9.4,,1013.3,,2
35.21074145,-80.94574352,09-03-2023 14:30,11.1,-2.7,38,0,,170,11.2,,1024.8,,3
45.5871326,-122.5927798,25-10-2019 15:35,11.1,8.8,86,0,,160,0,,1023.8,,3
39.22142085,-106.8673412,20-10-2021 11:30,-6.1,-8.8,81,0,,0,0,,1024.4,,
21.32040435,-157.9173135,17-07-2021 15:15,25.6,19,67,0,,50,11.2,,1016.8,,3
44.74176785,-85.5802971,06-04-2020 14:17,5.6,-0.7,64,0,,0,0,,1020.8,,
37.622452,-122.3839894,22-12-2022 12:35,10,6.7,80,0,,30,13,,1021.4,,3
32.89651945,-97.04652205,02-01-2023 13:35,19.4,17.9,91,0,,140,18.4,,1008.4,,5
32.73336075,-117.1922464,10-04-2019 14:25,16.1,7.3,56,0,,30,5.4,,1019.2,,2
29.69230675,-82.27600055,12-10-2020 14:25,26.7,22.8,79,0,,270,14.8,,1015.7,,
35.88036145,-78.78723822,24-05-2021 05:25,20.6,16,75,0,,0,0,,1018.3,,2
33.6742056,-117.8680243,23-04-2019 11:05,13.3,10.7,84,0,,20,7.6,,1014.4,,
40.7757145,-73.87336399,23-11-2021 11:45,1,-5.7,61,0,,310,13,,1016,,2
36.11958985,-86.68308703,05-12-2021 13:35,12.2,6,66,0,,160,9.4,,1019.3,,4
39.22142085,-106.8673412,26-06-2021 13:30,10,8.3,89,0,,360,5.4,,1025,,5
42.36317665,-71.01364006,17-04-2019 08:29,7.2,-2.8,49,0,,280,16.6,,1018.1,,2
39.3023103,-94.72118992,12-05-2021 14:35,13.9,2.8,47,0,,100,20.5,,1030.7,,2
37.3633299,-121.9293365,12-01-2020 20:00,11.1,3.9,61,0,,340,11.2,,1023.5,,
42.2056991,-83.35297538,15-03-2021 14:36,0,-12.6,38,0,,90,20.5,,1031.6,,2
44.7727172,-89.66716494,19-01-2022 08:00,-6,-10.1,73,0,,280,25.9,,1005,,
35.88036145,-78.78723822,30-10-2022 19:30,18.3,9.4,56,0,,0,0,,1020.8,,4
30.19348925,-97.66500964,17-07-2021 10:30,24.4,23.9,97,0,,190,11.2,,1015.6,,3
42.36317665,-71.01364006,15-06-2022 19:35,20,13.2,65,0,,130,13,,1020.2,,3
37.3633299,-121.9293365,12-07-2020 12:10,15.6,12.2,80,0,,0,0,,1014,,
40.68906405,-74.17725485,04-07-2019 07:30,24,21.3,85,0,,37,0,,1015.4,,2
38.85128945,-77.03968894,24-07-2020 14:10,26.1,22.2,79,0,,180,5.4,,1019.5,,7
32.73336075,-117.1922464,11-02-2023 18:20,16.1,7.8,58,0,,270,18.4,,1015.1,,3
37.622452,-122.3839894,04-07-2022 10:05,15,11.2,78,0,,2,7.6,,1014.9,,3
42.9465423,-87.89725779,09-03-2022 10:25,-1.7,-6.1,72,0,,230,13,,1014,,3
38.74962725,-90.37047025,08-03-2020 19:20,22.2,-5.7,15,0,,190,22.3,,1021.1,,2
32.89651945,-97.04652205,27-08-2023 08:19,30.6,22.8,63,0,,350,13,,1009.4,,2
29.9841416,-95.33298596,31-05-2021 17:00,27.8,20.6,65,0,,170,20.5,,1019.8,,3
42.36317665,-71.01364006,16-01-2023 11:41,-0.6,-2.2,89,0.3,,340,16.6,,1010.7,,14
33.63779875,-84.42927119,10-02-2020 10:00,4.4,2.3,86,0,,340,7.6,,1025.3,,3
32.89929845,-80.03946503,11-03-2021 16:26,22.2,8.3,41,0,,190,14.8,,1031.1,,2
40.6429479,-73.77937337,05-10-2019 13:51,11.1,3.4,59,0,,70,16.6,,1031.8,,2
33.63779875,-84.42927119,07-01-2021 11:03,3.3,-0.5,76,0,,50,11.2,,1019.2,,4
41.9780813,-87.90918177,21-05-2019 16:45,8.9,6.7,86,,,80,20.5,,1017.8,,7
36.11958985,-86.68308703,09-02-2023 07:40,17.2,15,87,3.8,,170,22.3,,1011.8,,8
37.622452,-122.3839894,28-02-2019 07:00,10,7.2,83,0,,260,13,,1018.6,,4
26.6859478,-80.09248651,19-01-2023 17:29,28.3,13.8,41,0,,230,13,,1019.5,,3
33.43284865,-112.0067915,03-10-2019 12:30,20.6,6.5,40,0,,108,0,,1010.7,,1
42.36317665,-71.01364006,18-10-2019 20:10,15.6,2,40,0,,290,29.5,,1008.2,,3
29.9841416,-95.33298596,02-08-2022 09:30,26.7,24.4,87,0,,200,5.4,,1017.1,,3
41.3011252,-95.88987091,03-10-2022 13:15,16.7,7.9,56,0,,160,16.6,,1024.9,,3
41.9780813,-87.90918177,29-01-2019 20:45,-16.1,-22.3,59,,,280,33.5,,1014.5,,14
35.04625645,-89.97689467,28-01-2023 07:10,5,-0.6,67,0,,180,14.8,,1023.9,,1
39.8606676,-104.6853673,22-07-2019 18:45,27.8,11.8,37,0,,110,18.4,,1019.3,,3
47.4800263,-111.375579,26-09-2020 06:45,13.3,1.6,45,0,,240,42.5,,1003.2,,2
40.7900661,-111.9798985,30-05-2023 17:25,27.2,-0.8,16,0,,180,22.3,,1007.9,,2
35.21074145,-80.94574352,24-07-2020 09:30,22.8,20.5,87,0,,170,11.2,,1020.1,,3
41.7854316,-87.75084869,21-07-2020 14:40,24.4,15.6,58,0,,80,14.8,,1016.1,,3
28.41290355,-81.3094431,30-10-2021 08:00,18.3,17.1,93,0,,190,5.4,,1005.7,,3
37.3633299,-121.9293365,23-12-2022 10:00,8.9,5.6,80,0,,0,0,,1022.3,,5
42.36317665,-71.01364006,18-10-2019 07:03,11.1,3.4,59,0,,270,29.5,,998.5,,3
29.99420015,-90.26430439,15-08-2020 11:03,26.1,24.3,90,0,,210,5.4,,1014.3,,7
40.6429479,-73.77937337,07-10-2022 21:20,22.2,11,49,0,,250,20.5,,1013.6,,2
41.9780813,-87.90918177,24-02-2022 15:45,-3.9,-8.9,68,0,,70,20.5,,1029.4,,4
40.7900661,-111.9798985,07-02-2019 06:30,-5.6,-6.1,96,0.5,,250,16.6,,1019.9,,14
39.1828341,-76.6698273,02-01-2023 18:05,18.3,7.7,50,0,,260,5.4,,1019.4,,3
42.36317665,-71.01364006,09-03-2022 18:30,3.3,-4,59,0,,120,13,,1017,,15
47.4475673,-122.3080159,25-03-2022 09:20,6.1,4.4,89,0,,300,5.4,,1018.2,,3
35.21074145,-80.94574352,18-11-2019 20:30,9.4,7.2,86,0,,220,7.6,,1007.8,,3
33.63779875,-84.42927119,24-04-2020 09:00,16.1,15,93,0,,220,5.4,,1006,,4
33.37230205,-81.96506391,18-09-2020 15:55,24.4,19.5,74,0,,20,24.1,,1012.2,,3
32.89651945,-97.04652205,20-01-2022 09:00,-1.1,-11,47,0,,20,33.5,,1028.1,,4
25.7949789,-80.28672341,25-04-2023 06:05,23.9,21,84,0,,80,11.2,,1012.1,,7
26.072017,-80.15099673,27-07-2021 15:50,32,24.1,63,0,,130,18.4,,1017,,3
44.4728965,-73.15146137,01-02-2022 08:01,-14.4,-17.2,79,0,,0,0,,1034.1,,1
42.3727441,-122.8734383,10-09-2022 16:18,27.8,0,20,0,,0,0,,1007.1,,1
37.72225915,-122.2170166,15-05-2019 10:10,15.6,10.6,72,0,,210,14.8,,1012,,7
32.73336075,-117.1922464,30-04-2020 07:40,18.3,16.1,87,0,,0,0,,1015.4,,4
42.2056991,-83.35297538,10-02-2021 20:40,-6.1,-11.6,65,0.2,,0,0,,1027.5,,14
36.11958985,-86.68308703,01-01-2021 11:10,10,8.3,89,0.2,,80,5.4,,1011.2,,7
33.94216755,-118.4213591,26-06-2022 08:25,17.2,15,87,0,,280,5.4,,1013.9,,5
44.4728965,-73.15146137,01-05-2020 14:38,14.4,10.6,78,0,,200,7.6,,1006.5,,7
36.11958985,-86.68308703,22-10-2019 09:20,12.2,9.9,86,0,,210,7.6,,1012.8,,4
32.89651945,-97.04652205,31-01-2019 08:50,5.6,-2.3,57,0,,160,13,,1020.1,,1
47.62004405,-117.5423667,09-04-2022 06:35,2.8,-4.4,59,0,,240,35.3,,1017,,2
29.64714905,-95.27693031,02-04-2020 20:25,22,18,78,0,,110,33,,1012.9,,
39.8606676,-104.6853673,20-09-2020 19:40,29.4,2.6,18,0,,320,11.2,,1011.7,,2
39.3023103,-94.72118992,15-07-2019 18:40,27.8,20.1,63,0,,100,20.5,,1013.7,,3
39.04990715,-84.66516173,01-04-2022 20:40,6.1,-2.8,53,0,,280,24.1,,1019.6,,3
32.89651945,-97.04652205,08-09-2019 07:11,26.1,15.5,52,0,,180,13,,1012.5,,1
32.89651945,-97.04652205,21-01-2021 11:30,8.3,7.2,93,0,,180,13,,1015.1,,4
35.88036145,-78.78723822,20-01-2020 20:50,3.9,-10.6,34,0,,10,11.2,,1026.9,,2
39.1234158,-108.5244492,01-09-2021 17:41,19.4,15.1,76,0.5,,330,7.6,,1008.3,,9
44.87801905,-93.22092805,10-12-2021 10:20,-3.3,-5.6,84,0,,30,7.6,,1013.2,,4
32.5111077,-92.0384615,13-01-2021 14:15,4.4,2.3,86,0,,190,7.6,,1024,,
33.43284865,-112.0067915,18-05-2022 08:40,29.4,2.6,18,0,,270,9.4,,1009,,1
37.622452,-122.3839894,14-11-2019 23:59,14.4,11.7,84,0,,280,16.6,,1018.7,,3
40.7757145,-73.87336399,06-02-2019 19:10,6.1,0.6,68,0,,110,16.6,,1022.1,,4
38.1716962,-85.73540756,22-06-2022 07:21,25.6,19.5,69,0,,210,7.6,,1018,,1
39.3023103,-94.72118992,28-02-2021 09:15,11.7,9.9,89,0,,230,14.8,,1006.9,,4
36.0861034,-115.1611198,14-01-2023 15:45,7.2,1.1,65,0,,250,5.4,,1013.5,,4
37.3633299,-121.9293365,11-07-2019 16:10,21.1,15.6,71,0,,360,0,,1018.1,,
39.8606676,-104.6853673,01-04-2021 18:05,16.7,-11.9,13,0,,133,9.4,,1020.3,,2
47.62004405,-117.5423667,16-03-2022 16:30,3.3,-0.5,76,0,,190,16.6,,1023.7,,3
38.68722345,-121.5903701,28-05-2023 06:00,13.9,10.7,81,0,,150,18.4,,1011.2,,1
32.89651945,-97.04652205,19-08-2021 07:01,24.4,23.4,94,0,,150,11.2,,1014,,18
26.072017,-80.15099673,06-03-2023 09:30,22.8,20,84,0,,0,0,,1018.4,,2
38.85128945,-77.03968894,06-08-2021 20:29,32.2,16.9,40,0,,210,11.2,,1019.7,,3
29.99420015,-90.26430439,13-10-2021 18:40,30,20.6,57,0,,160,16.6,,1014.3,,3
29.9841416,-95.33298596,31-10-2022 09:48,12.8,12.8,100,0,,0,0,,1015.6,,2
39.3023103,-94.72118992,25-08-2022 18:28,32.2,18.8,45,0,,310,7.6,,1016.5,,2
45.5871326,-122.5927798,30-07-2019 22:23,24.4,9.9,40,0,,290,14.8,,1016.3,,2
33.63779875,-84.42927119,19-07-2019 10:05,24.4,22.8,91,0,,250,0,,1017.4,,7
31.9460261,-102.2106187,13-08-2019 10:19,28.3,15.6,46,0,,180,11.2,,1007.5,,
38.74962725,-90.37047025,30-07-2020 14:40,25,23.2,90,2.3,,240,11.2,,1007.3,,9
30.19348925,-97.66500964,01-02-2023 17:20,-0.6,-1.2,96,0.8,,350,9.4,,1026.7,,3
44.87801905,-93.22092805,22-08-2023 08:55,21.7,19.4,87,0,,150,11.2,,1019.1,,1
33.30591455,-111.6526441,07-01-2022 16:35,11,5.1,67,0,,150,9.4,,1016,,
35.88036145,-78.78723822,30-08-2019 18:26,30.6,14.3,37,0,,210,11.2,,1019,,2
40.68906405,-74.17725485,11-08-2019 11:30,19.5,11.5,60,0,,330,0,,1016.8,,2
47.4475673,-122.3080159,01-12-2019 23:10,5.6,0,67,0.3,,90,16.6,,1014.5,,4
33.63779875,-84.42927119,12-03-2020 13:20,16.1,15.6,97,0,,220,9.4,,1016.3,,5
28.41290355,-81.3094431,20-08-2021 18:56,33.9,22.7,52,0,,240,5.4,,1013.2,,18
42.36317665,-71.01364006,22-06-2019 07:30,18.3,10.6,61,0,,290,18.4,,1005.8,,2
33.94216755,-118.4213591,18-04-2022 12:25,13.3,10.7,84,0,,0,0,,1016.5,,2
41.9780813,-87.90918177,20-03-2022 18:24,15,0,36,0,,220,14.8,,1020.1,,2
29.9841416,-95.33298596,25-06-2020 19:00,28.3,23.2,74,0,,160,11.2,,1014.8,,8
41.9780813,-87.90918177,20-07-2019 13:45,27.8,23.8,79,0,,190,16.6,,1009.5,,8
41.9780813,-87.90918177,27-06-2022 08:50,16.1,8.8,62,0,,310,13,,1021.3,,1
44.12416275,-123.214918,14-06-2021 08:03,15.6,14,90,0.5,,160,7.6,,1014.1,,
47.4475673,-122.3080159,20-02-2023 13:37,7.2,5.7,90,0.5,,200,25.9,,1022.8,,7
25.7949789,-80.28672341,02-05-2023 15:01,28.3,17.8,53,0,,250,11.2,,1014.1,,2
42.9402016,-78.7307523,17-02-2020 08:59,-1.1,-2.8,88,0,,310,13,,1021.8,,2
40.7757145,-73.87336399,01-06-2023 11:29,20.6,12.8,61,0,,290,7.6,,1020.2,,5
32.89651945,-97.04652205,05-06-2023 10:55,20,16,78,0,,0,0,,1012.5,,3
40.7757145,-73.87336399,05-02-2021 10:20,5,-0.8,66,0.1,,150,13,,1008,,4
40.68906405,-74.17725485,30-11-2019 19:55,6.8,-11.9,25,0,,330,0,,1016.3,,2
34.63699305,-86.76383388,07-08-2021 17:30,22.8,21.1,90,0.8,,120,14.8,,1019.5,,5
32.89651945,-97.04652205,28-07-2019 07:30,26.7,20.1,67,0,,130,13,,1016.4,,2
35.21074145,-80.94574352,06-09-2020 09:50,16.1,13.4,84,0,,340,9.4,,1022.4,,1
40.7900661,-111.9798985,04-08-2019 20:15,35,7.9,19,0,,190,14.8,,1010.7,,3
26.072017,-80.15099673,02-06-2023 19:25,23.3,21.7,97,8.9,,30,9.4,,1006.3,,25
33.63779875,-84.42927119,26-08-2019 06:45,21.7,18.3,81,0,,70,14.8,,1016.3,,7
25.7949789,-80.28672341,11-08-2023 15:51,33.9,24.5,58,0,,320,5.4,,1015.9,,2
29.9841416,-95.33298596,15-12-2019 14:07,22.2,19.4,84,0,,170,14.8,,1010.6,,3
38.68722345,-121.5903701,13-03-2019 17:10,11.7,1.6,50,0,,330,29.5,,1023,,
39.1828341,-76.6698273,09-03-2022 11:05,4.4,3.4,93,2,,90,18.4,,1016.3,,9
